q_id,web_list
1,"[108, 1704, 1705, 1567, 1761]"
2,"[1557, 1721, 96, 97, 1092]"
3,"[116, 1616, 1671, 1745, 1704]"
4,"[1704, 1705, 1760, 435, 1761]"
5,"[165, 164, 1025, 159, 937]"
6,"[1704, 1705, 108, 1495, 990]"
7,"[1916, 1704, 1705, 398, 1030]"
8,"[1705, 1677, 1704, 331, 282]"
9,"[175, 920, 1239, 113, 1618]"
10,"[935, 1760, 1636, 438, 462]"
11,"[618, 18, 1704, 1705, 440]"
12,"[1705, 1704, 1611, 1192, 1913]"
13,"[1025, 159, 937, 919, 116]"
14,"[1557, 1720, 368, 372, 771]"
15,"[409, 1637, 1806, 18, 1904]"
16,"[613, 410, 1202, 1064, 952]"
17,"[1557, 455, 368, 398, 1092]"
18,"[1637, 1875, 603, 374, 1064]"
19,"[411, 1748, 868, 1344, 1277]"
20,"[1676, 92, 165, 1202, 410]"
21,"[116, 1704, 1705, 114, 1760]"
22,"[1758, 1762, 891, 1513, 564]"
23,"[1704, 1705, 928, 164, 175]"
24,"[793, 588, 628, 642, 637]"
25,"[1054, 116, 1676, 1705, 1704]"
26,"[1092, 455, 16, 1557, 1567]"
27,"[773, 1064, 121, 614, 128]"
28,"[98, 289, 96, 97, 106]"
29,"[1618, 1567, 692, 411, 113]"
30,"[1704, 1705, 935, 1774, 1924]"
31,"[150, 211, 212, 213, 979]"
32,"[116, 411, 1705, 1023, 1560]"
33,"[462, 1910, 1760, 388, 1176]"
34,"[1705, 1704, 331, 353, 108]"
35,"[368, 89, 851, 1885, 1557]"
36,"[1795, 1001, 1018, 700, 346]"
37,"[1704, 1705, 1067, 567, 1721]"
38,"[362, 374, 1125, 628, 705]"
39,"[1705, 1704, 1760, 1762, 1758]"
40,"[692, 395, 223, 1133, 1017]"
41,"[575, 637, 653, 656, 657]"
42,"[1781, 1782, 1798, 1799, 1801]"
43,"[1704, 1705, 1793, 83, 1792]"
44,"[1299, 851, 1907, 1676, 1253]"
